Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
45.1,64.4,29.79,33,136,3,0,38.325623,-90.212738,4/21/2015 15:10,4/21/2015 19:07,0,4/21/2015,15:10:22,4/21/2015,19:07:08
44.5,65.2,29.777,32,184,3,0,38.325623,-90.212738,4/21/2015 15:55,4/21/2015 19:52,0,4/21/2015,15:55:22,4/21/2015,19:52:08
44.2,65.2,29.767,33,86,3,0,38.325623,-90.212738,4/21/2015 16:10,4/21/2015 20:07,0,4/21/2015,16:10:22,4/21/2015,20:07:08
43.8,66.9,29.761,35,103,3,0,38.325623,-90.212738,4/21/2015 16:25,4/21/2015 20:22,0,4/21/2015,16:25:22,4/21/2015,20:22:08
45.2,67.1,29.756,32,90,4,0,38.325623,-90.212738,4/21/2015 16:40,4/21/2015 20:37,0,4/21/2015,16:40:22,4/21/2015,20:37:08
45.7,67,29.75,32,125,4,0,38.325623,-90.212738,4/21/2015 16:55,4/21/2015 20:52,0,4/21/2015,16:55:22,4/21/2015,20:52:08
44.6,67.9,29.742,31,157,2,0,38.325623,-90.212738,4/21/2015 17:10,4/21/2015 21:07,0,4/21/2015,17:10:22,4/21/2015,21:07:07
46.1,67.5,29.736,30,107,4,0,38.325623,-90.212738,4/21/2015 17:25,4/21/2015 21:22,0,4/21/2015,17:25:22,4/21/2015,21:22:07
45.6,67.6,29.736,30,112,2,0,38.325623,-90.212738,4/21/2015 17:40,4/21/2015 21:37,0,4/21/2015,17:40:22,4/21/2015,21:37:07
46.7,67.1,29.73,32,105,3,0,38.325623,-90.212738,4/21/2015 17:55,4/21/2015 21:52,0,4/21/2015,17:55:22,4/21/2015,21:52:07
46.2,67.5,29.724,33,83,2,0,38.325623,-90.212738,4/21/2015 18:10,4/21/2015 22:07,0,4/21/2015,18:10:22,4/21/2015,22:07:07
46,67.3,29.723,33,122,2,0,38.325623,-90.212738,4/21/2015 18:25,4/21/2015 22:22,0,4/21/2015,18:25:22,4/21/2015,22:22:07
46.5,67.3,29.717,32,126,2,0,38.325623,-90.212738,4/21/2015 18:40,4/21/2015 22:37,0,4/21/2015,18:40:22,4/21/2015,22:37:07
45.9,67.1,29.717,31,154,2,0,38.325623,-90.212738,4/21/2015 18:55,4/21/2015 22:52,0,4/21/2015,18:55:22,4/21/2015,22:52:07
46.4,66.8,29.712,31,131,3,0,38.325623,-90.212738,4/21/2015 19:10,4/21/2015 23:07,0,4/21/2015,19:10:22,4/21/2015,23:07:07
46.3,66.6,29.713,32,296,3,0,38.325623,-90.212738,4/21/2015 19:25,4/21/2015 23:22,0,4/21/2015,19:25:22,4/21/2015,23:22:07
44.7,66.4,29.712,33,132,0,0,38.325623,-90.212738,4/21/2015 19:40,4/21/2015 23:37,0,4/21/2015,19:40:22,4/21/2015,23:37:07
45.6,65.8,29.716,33,110,1,0,38.325623,-90.212738,4/21/2015 19:55,4/21/2015 23:52,0,4/21/2015,19:55:22,4/21/2015,23:52:07
45.1,65.3,29.716,33,136,1,0,38.325623,-90.212738,4/21/2015 20:10,4/22/2015 0:07,0,4/21/2015,20:10:22,4/22/2015,0:07:07
44.5,64.5,29.719,34,104,1,0,38.325623,-90.212738,4/21/2015 20:25,4/22/2015 0:22,0,4/21/2015,20:25:22,4/22/2015,0:22:07
41.8,61.4,29.712,41,105,0,0,38.325623,-90.212738,4/21/2015 21:10,4/22/2015 1:07,0,4/21/2015,21:10:22,4/22/2015,1:07:07
40.7,59.7,29.712,42,105,0,0,38.325623,-90.212738,4/21/2015 21:25,4/22/2015 1:22,0,4/21/2015,21:25:22,4/22/2015,1:22:06
37,58.2,29.711,49,105,0,0,38.325623,-90.212738,4/21/2015 21:40,4/22/2015 1:37,0,4/21/2015,21:40:22,4/22/2015,1:37:06
36.4,56.8,29.715,48,105,0,0,38.325623,-90.212738,4/21/2015 21:55,4/22/2015 1:52,0,4/21/2015,21:55:22,4/22/2015,1:52:06
32.2,56.5,29.716,53,91,1,0,38.325623,-90.212738,4/21/2015 22:10,4/22/2015 2:07,0,4/21/2015,22:10:22,4/22/2015,2:07:06
38.4,57.5,29.719,55,100,1,0,38.325623,-90.212738,4/21/2015 22:25,4/22/2015 2:22,0,4/21/2015,22:25:22,4/22/2015,2:22:06
38.8,57.1,29.723,59,77,0,0,38.325623,-90.212738,4/21/2015 22:40,4/22/2015 2:37,0,4/21/2015,22:40:22,4/22/2015,2:37:06
39.2,56.4,29.73,63,79,0,0,38.325623,-90.212738,4/21/2015 22:55,4/22/2015 2:52,0,4/21/2015,22:55:22,4/22/2015,2:52:07
40.6,56.1,29.725,66,104,0,0,38.325623,-90.212738,4/21/2015 23:10,4/22/2015 3:07,0,4/21/2015,23:10:22,4/22/2015,3:07:06
41.3,55.8,29.723,68,86,1,0,38.325623,-90.212738,4/21/2015 23:25,4/22/2015 3:22,0,4/21/2015,23:25:22,4/22/2015,3:22:06
42.7,55.7,29.721,70,83,1,0,38.325623,-90.212738,4/21/2015 23:40,4/22/2015 3:37,0,4/21/2015,23:40:22,4/22/2015,3:37:06
44,55.6,29.719,70,98,1,0,38.325623,-90.212738,4/21/2015 23:55,4/22/2015 3:52,0,4/21/2015,23:55:22,4/22/2015,3:52:06
44,55.4,29.722,71,94,1,0,38.325623,-90.212738,4/22/2015 0:10,4/22/2015 4:07,0,4/22/2015,0:10:22,4/22/2015,4:07:06
45.3,55.2,29.726,72,110,1,0,38.325623,-90.212738,4/22/2015 0:25,4/22/2015 4:22,0,4/22/2015,0:25:22,4/22/2015,4:22:06
45.1,54.9,29.723,73,98,1,0,38.325623,-90.212738,4/22/2015 0:40,4/22/2015 4:37,0,4/22/2015,0:40:22,4/22/2015,4:37:06
43.9,54.6,29.751,74,146,1,0,38.325623,-90.212738,4/22/2015 0:55,4/22/2015 4:52,0,4/22/2015,0:55:22,4/22/2015,4:52:06
40.8,54.5,29.758,71,122,0,0,38.325623,-90.212738,4/22/2015 1:10,4/22/2015 5:07,0,4/22/2015,1:10:22,4/22/2015,5:07:06
39.8,54.6,29.767,48,235,2,0,38.325623,-90.212738,4/22/2015 1:25,4/22/2015 5:22,0,4/22/2015,1:25:22,4/22/2015,5:22:06
39.4,53.9,29.783,46,244,1,0,38.325623,-90.212738,4/22/2015 1:40,4/22/2015 5:37,0,4/22/2015,1:40:22,4/22/2015,5:37:05
37,53.1,29.786,48,136,1,0,38.325623,-90.212738,4/22/2015 1:55,4/22/2015 5:52,0,4/22/2015,1:55:22,4/22/2015,5:52:05
38.3,52.2,29.794,51,323,3,0,38.325623,-90.212738,4/22/2015 2:10,4/22/2015 6:07,0,4/22/2015,2:10:22,4/22/2015,6:07:05
38.3,51.3,29.789,53,232,0,0,38.325623,-90.212738,4/22/2015 2:25,4/22/2015 6:22,0,4/22/2015,2:25:22,4/22/2015,6:22:05
36.4,50.4,29.796,56,328,0,0,38.325623,-90.212738,4/22/2015 2:40,4/22/2015 6:37,0,4/22/2015,2:40:22,4/22/2015,6:37:05
34.9,49.3,29.788,60,328,0,0,38.325623,-90.212738,4/22/2015 2:55,4/22/2015 6:52,0,4/22/2015,2:55:22,4/22/2015,6:52:05
33.7,48.3,29.796,62,328,0,0,38.325623,-90.212738,4/22/2015 3:10,4/22/2015 7:07,0,4/22/2015,3:10:22,4/22/2015,7:07:05
32.6,47.4,29.791,63,328,0,0,38.325623,-90.212738,4/22/2015 3:25,4/22/2015 7:22,0,4/22/2015,3:25:22,4/22/2015,7:22:05
31.3,46.7,29.794,66,74,0,0,38.325623,-90.212738,4/22/2015 3:40,4/22/2015 7:37,0,4/22/2015,3:40:22,4/22/2015,7:37:05
29.6,46.4,29.806,67,74,0,0,38.325623,-90.212738,4/22/2015 3:55,4/22/2015 7:52,0,4/22/2015,3:55:22,4/22/2015,7:52:05
27.1,46.1,29.807,70,74,0,0,38.325623,-90.212738,4/22/2015 4:10,4/22/2015 8:07,0,4/22/2015,4:10:22,4/22/2015,8:07:05
29.3,46,29.818,70,74,0,0,38.325623,-90.212738,4/22/2015 4:25,4/22/2015 8:22,0,4/22/2015,4:25:22,4/22/2015,8:22:05
23.7,45.6,29.833,74,74,0,0,38.325623,-90.212738,4/22/2015 4:40,4/22/2015 8:37,0,4/22/2015,4:40:22,4/22/2015,8:37:05
23.1,45.3,29.824,76,74,0,0,38.325623,-90.212738,4/22/2015 4:55,4/22/2015 8:52,0,4/22/2015,4:55:22,4/22/2015,8:52:05
23.4,45.1,29.83,75,74,0,0,38.325623,-90.212738,4/22/2015 5:10,4/22/2015 9:07,0,4/22/2015,5:10:22,4/22/2015,9:07:05
20.8,44.4,29.831,77,74,0,0,38.325623,-90.212738,4/22/2015 5:25,4/22/2015 9:22,0,4/22/2015,5:25:22,4/22/2015,9:22:04
18.9,43.7,29.837,80,74,0,0,38.325623,-90.212738,4/22/2015 5:40,4/22/2015 9:37,0,4/22/2015,5:40:22,4/22/2015,9:37:04
21.3,44,29.851,79,84,0,0,38.325623,-90.212738,4/22/2015 5:55,4/22/2015 9:52,0,4/22/2015,5:55:22,4/22/2015,9:52:04
29.8,45.7,29.852,73,84,0,0,38.325623,-90.212738,4/22/2015 6:10,4/22/2015 10:07,0,4/22/2015,6:10:22,4/22/2015,10:07:04
30.9,46.6,29.853,72,84,0,0,38.325623,-90.212738,4/22/2015 6:25,4/22/2015 10:22,0,4/22/2015,6:25:22,4/22/2015,10:22:04
31.1,46.9,29.864,70,123,0,0,38.325623,-90.212738,4/22/2015 6:40,4/22/2015 10:37,0,4/22/2015,6:40:22,4/22/2015,10:37:04
33.8,46.8,29.871,70,121,0,0,38.325623,-90.212738,4/22/2015 6:55,4/22/2015 10:52,0,4/22/2015,6:55:22,4/22/2015,10:52:04
33,46.2,29.876,70,121,0,0,38.325623,-90.212738,4/22/2015 7:10,4/22/2015 11:07,0,4/22/2015,7:10:22,4/22/2015,11:07:04
32.6,45.4,29.886,72,121,0,0,38.325623,-90.212738,4/22/2015 7:25,4/22/2015 11:22,0,4/22/2015,7:25:22,4/22/2015,11:22:04
30.8,45.2,29.897,73,123,0,0,38.325623,-90.212738,4/22/2015 7:40,4/22/2015 11:37,0,4/22/2015,7:40:22,4/22/2015,11:37:04
30.9,44.9,29.907,68,245,0,0,38.325623,-90.212738,4/22/2015 7:55,4/22/2015 11:52,0,4/22/2015,7:55:22,4/22/2015,11:52:04
29.5,44.6,29.915,67,262,0,0,38.325623,-90.212738,4/22/2015 8:10,4/22/2015 12:07,0,4/22/2015,8:10:22,4/22/2015,12:07:04
28.7,44.6,29.923,65,249,0,0,38.325623,-90.212738,4/22/2015 8:25,4/22/2015 12:22,0,4/22/2015,8:25:22,4/22/2015,12:22:04
28.6,44.7,29.934,63,153,0,0,38.325623,-90.212738,4/22/2015 8:40,4/22/2015 12:37,0,4/22/2015,8:40:22,4/22/2015,12:37:04
29.3,44.9,29.934,62,288,1,0,38.325623,-90.212738,4/22/2015 8:55,4/22/2015 12:52,0,4/22/2015,8:55:21,4/22/2015,12:52:04
30.1,45.1,29.941,58,162,0,0,38.325623,-90.212738,4/22/2015 9:10,4/22/2015 13:07,0,4/22/2015,9:10:21,4/22/2015,13:07:04
32.6,44.9,29.943,56,138,1,0,38.325623,-90.212738,4/22/2015 9:25,4/22/2015 13:22,0,4/22/2015,9:25:21,4/22/2015,13:22:04
33,44.7,29.946,54,127,1,0,38.325623,-90.212738,4/22/2015 9:40,4/22/2015 13:37,0,4/22/2015,9:40:21,4/22/2015,13:37:03
39.1,52.8,30.11,30,293,1,0,38.325623,-90.212738,4/23/2015 10:40,4/23/2015 14:36,0,4/23/2015,10:40:20,4/23/2015,14:36:57
39.1,53.7,30.111,29,339,1,0,38.325623,-90.212738,4/23/2015 10:55,4/23/2015 14:51,0,4/23/2015,10:55:20,4/23/2015,14:51:57
39.6,54.1,30.113,27,269,1,0,38.325623,-90.212738,4/23/2015 11:10,4/23/2015 15:06,0,4/23/2015,11:10:20,4/23/2015,15:06:57
39.1,54.7,30.114,27,269,1,0,38.325623,-90.212738,4/23/2015 11:25,4/23/2015 15:21,0,4/23/2015,11:25:20,4/23/2015,15:21:57
41.5,55.1,30.118,26,245,1,0,38.325623,-90.212738,4/23/2015 11:40,4/23/2015 15:36,0,4/23/2015,11:40:20,4/23/2015,15:36:57
40.4,56.6,30.12,27,356,1,0,38.325623,-90.212738,4/23/2015 11:55,4/23/2015 15:51,0,4/23/2015,11:55:20,4/23/2015,15:51:57
41.7,56.8,30.125,26,236,1,0,38.325623,-90.212738,4/23/2015 12:10,4/23/2015 16:06,0,4/23/2015,12:10:20,4/23/2015,16:06:57
43.9,57,30.123,25,9,1,0,38.325623,-90.212738,4/23/2015 12:25,4/23/2015 16:21,0,4/23/2015,12:25:20,4/23/2015,16:21:57
43.8,58.5,30.12,27,91,0,0,38.325623,-90.212738,4/23/2015 12:40,4/23/2015 16:36,0,4/23/2015,12:40:20,4/23/2015,16:36:57
44.6,58.3,30.118,25,81,1,0,38.325623,-90.212738,4/23/2015 12:55,4/23/2015 16:51,0,4/23/2015,12:55:20,4/23/2015,16:51:57
44.2,59.9,30.111,26,122,1,0,38.325623,-90.212738,4/23/2015 13:10,4/23/2015 17:06,0,4/23/2015,13:10:20,4/23/2015,17:06:57
45.5,59.8,30.103,26,266,2,0,38.325623,-90.212738,4/23/2015 13:25,4/23/2015 17:21,0,4/23/2015,13:25:20,4/23/2015,17:21:57
45.2,60.5,30.098,24,106,1,0,38.325623,-90.212738,4/23/2015 13:40,4/23/2015 17:36,0,4/23/2015,13:40:20,4/23/2015,17:36:57
45.3,62.3,30.088,23,150,1,0,38.325623,-90.212738,4/23/2015 13:55,4/23/2015 17:51,0,4/23/2015,13:55:20,4/23/2015,17:51:57
46.1,63.4,30.087,24,308,1,0,38.325623,-90.212738,4/23/2015 14:10,4/23/2015 18:06,0,4/23/2015,14:10:20,4/23/2015,18:06:57
45.8,62.5,30.081,25,39,1,0,38.325623,-90.212738,4/23/2015 14:25,4/23/2015 18:21,0,4/23/2015,14:25:20,4/23/2015,18:21:57
46.4,62.8,30.077,26,304,2,0,38.325623,-90.212738,4/23/2015 14:40,4/23/2015 18:36,0,4/23/2015,14:40:20,4/23/2015,18:36:56
46.4,64.1,30.071,25,245,2,0,38.325623,-90.212738,4/23/2015 14:55,4/23/2015 18:51,0,4/23/2015,14:55:20,4/23/2015,18:51:57
48.4,63.8,30.068,22,77,1,0,38.325623,-90.212738,4/23/2015 15:10,4/23/2015 19:06,0,4/23/2015,15:10:20,4/23/2015,19:06:57
48.7,64.4,30.066,24,249,1,0,38.325623,-90.212738,4/23/2015 15:25,4/23/2015 19:21,0,4/23/2015,15:25:20,4/23/2015,19:21:57
49.8,63.8,30.063,25,239,2,0,38.325623,-90.212738,4/23/2015 15:40,4/23/2015 19:36,0,4/23/2015,15:40:20,4/23/2015,19:36:57
49.6,64,30.057,25,267,2,0,38.325623,-90.212738,4/23/2015 15:55,4/23/2015 19:51,0,4/23/2015,15:55:20,4/23/2015,19:51:56
49.7,65.4,30.054,27,129,1,0,38.325623,-90.212738,4/23/2015 16:10,4/23/2015 20:06,0,4/23/2015,16:10:20,4/23/2015,20:06:56
50.4,65.8,30.057,25,243,1,0,38.325623,-90.212738,4/23/2015 16:25,4/23/2015 20:21,0,4/23/2015,16:25:20,4/23/2015,20:21:56
51,65.1,30.056,26,80,1,0,38.325623,-90.212738,4/23/2015 16:40,4/23/2015 20:36,0,4/23/2015,16:40:20,4/23/2015,20:36:56
51.5,65.1,30.052,23,146,2,0,38.325623,-90.212738,4/23/2015 16:55,4/23/2015 20:51,0,4/23/2015,16:55:20,4/23/2015,20:51:56
51.2,65.1,30.048,26,148,1,0,38.325623,-90.212738,4/23/2015 17:10,4/23/2015 21:06,0,4/23/2015,17:10:20,4/23/2015,21:06:56
51.7,64.5,30.048,25,224,1,0,38.325623,-90.212738,4/23/2015 17:25,4/23/2015 21:21,0,4/23/2015,17:25:20,4/23/2015,21:21:56
51.5,64.3,30.047,26,259,2,0,38.325623,-90.212738,4/23/2015 17:40,4/23/2015 21:36,0,4/23/2015,17:40:20,4/23/2015,21:36:56
51.3,65.4,30.046,27,129,1,0,38.325623,-90.212738,4/23/2015 17:55,4/23/2015 21:51,0,4/23/2015,17:55:20,4/23/2015,21:51:56
51,64.4,30.042,26,8,1,0,38.325623,-90.212738,4/23/2015 18:10,4/23/2015 22:06,0,4/23/2015,18:10:20,4/23/2015,22:06:56
51.4,63.8,30.042,28,217,1,0,38.325623,-90.212738,4/23/2015 18:25,4/23/2015 22:21,0,4/23/2015,18:25:20,4/23/2015,22:21:56
52.4,63.7,30.037,27,247,1,0,38.325623,-90.212738,4/23/2015 18:40,4/23/2015 22:36,0,4/23/2015,18:40:20,4/23/2015,22:36:56
52.5,64,30.029,28,146,0,0,38.325623,-90.212738,4/23/2015 18:55,4/23/2015 22:51,0,4/23/2015,18:55:20,4/23/2015,22:51:56
51.3,64,30.021,27,145,0,0,38.325623,-90.212738,4/23/2015 19:10,4/23/2015 23:06,0,4/23/2015,19:10:20,4/23/2015,23:06:55
52.1,63.5,30.02,28,145,0,0,38.325623,-90.212738,4/23/2015 19:25,4/23/2015 23:21,0,4/23/2015,19:25:20,4/23/2015,23:21:55
52,63.8,30.019,27,119,0,0,38.325623,-90.212738,4/23/2015 19:40,4/23/2015 23:36,0,4/23/2015,19:40:20,4/23/2015,23:36:55
50.9,62.9,30.011,29,120,0,0,38.325623,-90.212738,4/23/2015 19:55,4/23/2015 23:51,0,4/23/2015,19:55:20,4/23/2015,23:51:55
49.4,61.8,30.013,30,120,0,0,38.325623,-90.212738,4/23/2015 20:10,4/24/2015 0:06,0,4/23/2015,20:10:20,4/24/2015,0:06:55
50.3,60.9,30.003,31,119,0,0,38.325623,-90.212738,4/23/2015 20:25,4/24/2015 0:21,0,4/23/2015,20:25:20,4/24/2015,0:21:55
47.9,59.6,30.001,35,119,0,0,38.325623,-90.212738,4/23/2015 20:40,4/24/2015 0:36,0,4/23/2015,20:40:20,4/24/2015,0:36:55
47.6,58.5,29.994,34,119,0,0,38.325623,-90.212738,4/23/2015 20:55,4/24/2015 0:51,0,4/23/2015,20:55:20,4/24/2015,0:51:55
41.4,56.7,30,42,119,0,0,38.325623,-90.212738,4/23/2015 21:10,4/24/2015 1:06,0,4/23/2015,21:10:20,4/24/2015,1:06:55
42.5,55.6,29.998,37,119,0,0,38.325623,-90.212738,4/23/2015 21:25,4/24/2015 1:21,0,4/23/2015,21:25:20,4/24/2015,1:21:55
42.6,55,30.012,43,119,0,0,38.325623,-90.212738,4/23/2015 21:40,4/24/2015 1:36,0,4/23/2015,21:40:20,4/24/2015,1:36:55
40.7,54,30.016,40,119,0,0,38.325623,-90.212738,4/23/2015 21:55,4/24/2015 1:51,0,4/23/2015,21:55:20,4/24/2015,1:51:55
38.1,53.2,30.022,46,119,0,0,38.325623,-90.212738,4/23/2015 22:10,4/24/2015 2:06,0,4/23/2015,22:10:20,4/24/2015,2:06:55
33.3,52.1,30.033,45,119,0,0,38.325623,-90.212738,4/23/2015 22:25,4/24/2015 2:21,0,4/23/2015,22:25:19,4/24/2015,2:21:55
32.9,51.5,30.025,52,119,0,0,38.325623,-90.212738,4/23/2015 22:40,4/24/2015 2:36,0,4/23/2015,22:40:19,4/24/2015,2:36:55
29.8,50.6,30.023,56,119,0,0,38.325623,-90.212738,4/23/2015 22:55,4/24/2015 2:51,0,4/23/2015,22:55:19,4/24/2015,2:51:55
30,49.9,30.016,56,119,0,0,38.325623,-90.212738,4/23/2015 23:10,4/24/2015 3:06,0,4/23/2015,23:10:19,4/24/2015,3:06:54
25.8,49.3,30.021,60,119,0,0,38.325623,-90.212738,4/23/2015 23:25,4/24/2015 3:21,0,4/23/2015,23:25:19,4/24/2015,3:21:55
20.4,49,30.024,62,119,0,0,38.325623,-90.212738,4/23/2015 23:40,4/24/2015 3:36,0,4/23/2015,23:40:19,4/24/2015,3:36:54
16.5,48.6,30.028,64,106,0,0,38.325623,-90.212738,4/23/2015 23:55,4/24/2015 3:51,0,4/23/2015,23:55:19,4/24/2015,3:51:55
16.9,48.4,30.03,60,106,0,0,38.325623,-90.212738,4/24/2015 0:10,4/24/2015 4:06,0,4/24/2015,0:10:19,4/24/2015,4:06:54
12.7,48,30.028,62,105,0,0,38.325623,-90.212738,4/24/2015 0:25,4/24/2015 4:21,0,4/24/2015,0:25:19,4/24/2015,4:21:54
10.3,47.2,30.031,65,106,0,0,38.325623,-90.212738,4/24/2015 0:40,4/24/2015 4:36,0,4/24/2015,0:40:19,4/24/2015,4:36:54
9.8,46.9,30.033,68,105,0,0,38.325623,-90.212738,4/24/2015 0:55,4/24/2015 4:51,0,4/24/2015,0:55:19,4/24/2015,4:51:54
7.4,46.5,30.036,71,106,0,0,38.325623,-90.212738,4/24/2015 1:10,4/24/2015 5:06,0,4/24/2015,1:10:19,4/24/2015,5:06:54
6.5,46.1,30.042,72,105,0,0,38.325623,-90.212738,4/24/2015 1:25,4/24/2015 5:21,0,4/24/2015,1:25:19,4/24/2015,5:21:54
8.1,46,30.039,73,106,0,0,38.325623,-90.212738,4/24/2015 1:40,4/24/2015 5:36,0,4/24/2015,1:40:19,4/24/2015,5:36:54
8.3,45.7,30.041,71,106,0,0,38.325623,-90.212738,4/24/2015 1:55,4/24/2015 5:51,0,4/24/2015,1:55:19,4/24/2015,5:51:54
10.3,45.5,30.042,76,106,0,0,38.325623,-90.212738,4/24/2015 2:10,4/24/2015 6:06,0,4/24/2015,2:10:19,4/24/2015,6:06:54
13.1,45.3,30.042,73,106,0,0,38.325623,-90.212738,4/24/2015 2:25,4/24/2015 6:21,0,4/24/2015,2:25:19,4/24/2015,6:21:54
12.5,44.9,30.037,76,106,0,0,38.325623,-90.212738,4/24/2015 2:40,4/24/2015 6:36,0,4/24/2015,2:40:19,4/24/2015,6:36:54
10.7,44.5,30.034,78,106,0,0,38.325623,-90.212738,4/24/2015 2:55,4/24/2015 6:51,0,4/24/2015,2:55:19,4/24/2015,6:51:54
12.8,44.1,30.031,77,106,0,0,38.325623,-90.212738,4/24/2015 3:10,4/24/2015 7:06,0,4/24/2015,3:10:19,4/24/2015,7:06:54
11.5,43.9,30.03,78,106,0,0,38.325623,-90.212738,4/24/2015 3:25,4/24/2015 7:21,0,4/24/2015,3:25:19,4/24/2015,7:21:53
12.9,43.5,30.029,78,106,0,0,38.325623,-90.212738,4/24/2015 3:40,4/24/2015 7:36,0,4/24/2015,3:40:19,4/24/2015,7:36:53
9.8,43.3,30.023,81,106,0,0,38.325623,-90.212738,4/24/2015 3:55,4/24/2015 7:51,0,4/24/2015,3:55:19,4/24/2015,7:51:53
8.5,43,30.019,82,106,0,0,38.325623,-90.212738,4/24/2015 4:10,4/24/2015 8:06,0,4/24/2015,4:10:19,4/24/2015,8:06:53
8.7,42.6,30.02,82,106,0,0,38.325623,-90.212738,4/24/2015 4:25,4/24/2015 8:21,0,4/24/2015,4:25:19,4/24/2015,8:21:54
11.6,42.9,30.026,81,106,0,0,38.325623,-90.212738,4/24/2015 4:40,4/24/2015 8:36,0,4/24/2015,4:40:19,4/24/2015,8:36:53
12.7,42.9,30.027,80,106,0,0,38.325623,-90.212738,4/24/2015 4:55,4/24/2015 8:51,0,4/24/2015,4:55:19,4/24/2015,8:51:53
10.6,42.9,30.025,81,106,0,0,38.325623,-90.212738,4/24/2015 5:10,4/24/2015 9:06,0,4/24/2015,5:10:19,4/24/2015,9:06:53
9.7,42.6,30.021,82,106,0,0,38.325623,-90.212738,4/24/2015 5:25,4/24/2015 9:21,0,4/24/2015,5:25:19,4/24/2015,9:21:53
8.1,42.7,30.021,84,106,0,0,38.325623,-90.212738,4/24/2015 5:40,4/24/2015 9:36,0,4/24/2015,5:40:19,4/24/2015,9:36:53
9,42.6,30.022,81,106,0,0,38.325623,-90.212738,4/24/2015 5:55,4/24/2015 9:51,0,4/24/2015,5:55:19,4/24/2015,9:51:54
11.7,43,30.019,82,106,0,0,38.325623,-90.212738,4/24/2015 6:10,4/24/2015 10:06,0,4/24/2015,6:10:19,4/24/2015,10:06:53
9.3,42.8,30.021,82,106,0,0,38.325623,-90.212738,4/24/2015 6:25,4/24/2015 10:21,0,4/24/2015,6:25:19,4/24/2015,10:21:53
8.1,43.2,30.024,83,106,0,0,38.325623,-90.212738,4/24/2015 6:40,4/24/2015 10:36,0,4/24/2015,6:40:19,4/24/2015,10:36:53
9.7,44,30.024,83,106,0,0,38.325623,-90.212738,4/24/2015 6:55,4/24/2015 10:51,0,4/24/2015,6:55:19,4/24/2015,10:51:53
13.1,45.2,30.028,78,106,0,0,38.325623,-90.212738,4/24/2015 7:10,4/24/2015 11:06,0,4/24/2015,7:10:19,4/24/2015,11:06:53
13.4,46.2,30.02,72,105,0,0,38.325623,-90.212738,4/24/2015 7:25,4/24/2015 11:21,0,4/24/2015,7:25:19,4/24/2015,11:21:53
14.8,46.9,30.023,70,96,0,0,38.325623,-90.212738,4/24/2015 7:40,4/24/2015 11:36,0,4/24/2015,7:40:19,4/24/2015,11:36:52
13.6,47.2,30.023,69,96,0,0,38.325623,-90.212738,4/24/2015 7:55,4/24/2015 11:51,0,4/24/2015,7:55:19,4/24/2015,11:51:52
10.4,48,30.019,68,96,0,0,38.325623,-90.212738,4/24/2015 8:10,4/24/2015 12:06,0,4/24/2015,8:10:19,4/24/2015,12:06:52
10.4,48.8,30.028,66,96,0,0,38.325623,-90.212738,4/24/2015 8:25,4/24/2015 12:21,0,4/24/2015,8:25:19,4/24/2015,12:21:52
22.6,51.2,30.031,58,76,1,0,38.325623,-90.212738,4/24/2015 9:10,4/24/2015 13:06,0,4/24/2015,9:10:19,4/24/2015,13:06:52
30.8,52,30.03,56,110,1,0,38.325623,-90.212738,4/24/2015 9:25,4/24/2015 13:21,0,4/24/2015,9:25:19,4/24/2015,13:21:52
32.9,52.4,30.032,53,46,2,0,38.325623,-90.212738,4/24/2015 9:40,4/24/2015 13:36,0,4/24/2015,9:40:19,4/24/2015,13:36:52
32.9,52.6,30.024,53,64,1,0,38.325623,-90.212738,4/24/2015 9:55,4/24/2015 13:51,0,4/24/2015,9:55:19,4/24/2015,13:51:53
30.7,52.7,30.023,53,37,2,0,38.325623,-90.212738,4/24/2015 10:10,4/24/2015 14:06,0,4/24/2015,10:10:19,4/24/2015,14:06:52
29.2,53,30.007,52,48,1,0,38.325623,-90.212738,4/24/2015 10:25,4/24/2015 14:21,0,4/24/2015,10:25:19,4/24/2015,14:21:52
31,53.7,29.993,53,45,1,0,38.325623,-90.212738,4/24/2015 10:40,4/24/2015 14:36,0,4/24/2015,10:40:19,4/24/2015,14:36:52
32.7,54.3,29.996,49,69,2,0,38.325623,-90.212738,4/24/2015 10:55,4/24/2015 14:51,0,4/24/2015,10:55:19,4/24/2015,14:51:52
34.8,54.9,29.991,47,53,2,0,38.325623,-90.212738,4/24/2015 11:10,4/24/2015 15:06,0,4/24/2015,11:10:19,4/24/2015,15:06:52
36.5,55.4,29.987,48,53,2,0,38.325623,-90.212738,4/24/2015 11:25,4/24/2015 15:21,0,4/24/2015,11:25:19,4/24/2015,15:21:52
39.2,56.3,29.984,44,80,3,0,38.325623,-90.212738,4/24/2015 11:40,4/24/2015 15:36,0,4/24/2015,11:40:19,4/24/2015,15:36:52
38.2,56.4,29.978,44,54,3,0,38.325623,-90.212738,4/24/2015 11:55,4/24/2015 15:51,0,4/24/2015,11:55:19,4/24/2015,15:51:52
38.9,57,29.975,43,72,3,0,38.325623,-90.212738,4/24/2015 12:10,4/24/2015 16:06,0,4/24/2015,12:10:19,4/24/2015,16:06:51
