Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
40.1,69.6,29.654,82,141,1,0.08,38.325623,-90.212738,6/10/2014 17:19:00,6/10/2014 21:48,0,6/10/2014,17:19:19,6/10/2014,21:48:36
39.4,66,29.671,90,207,0,0.34,38.325623,-90.212738,6/10/2014 17:34:00,6/10/2014 22:03,0,6/10/2014,17:34:19,6/10/2014,22:03:35
37.7,65.1,29.658,94,206,0,0.44,38.325623,-90.212738,6/10/2014 17:49:00,6/10/2014 22:18,0,6/10/2014,17:49:19,6/10/2014,22:18:35
34.9,65,29.658,94,197,0,0.46,38.325623,-90.212738,6/10/2014 18:04:00,6/10/2014 22:33,0,6/10/2014,18:04:19,6/10/2014,22:33:35
33.8,65,29.648,95,193,0,0.48,38.325623,-90.212738,6/10/2014 18:19:00,6/10/2014 22:48,0,6/10/2014,18:19:19,6/10/2014,22:48:35
36.8,64.7,29.648,95,162,0,0.48,38.325623,-90.212738,6/10/2014 18:34:00,6/10/2014 23:03,0,6/10/2014,18:34:19,6/10/2014,23:03:39
35.5,64.7,29.663,96,162,0,0.5,38.325623,-90.212738,6/10/2014 18:49:00,6/10/2014 23:18,0,6/10/2014,18:49:19,6/10/2014,23:18:35
36.5,64.5,29.659,96,162,0,0.5,38.325623,-90.212738,6/10/2014 19:04:00,6/10/2014 23:33,0,6/10/2014,19:04:19,6/10/2014,23:33:36
34.9,64.6,29.659,96,162,0,0.5,38.325623,-90.212738,6/10/2014 19:19:00,6/10/2014 23:48,0,6/10/2014,19:19:19,6/10/2014,23:48:35
32.6,64.8,29.66,96,162,0,0.5,38.325623,-90.212738,6/10/2014 19:34:00,6/11/2014 0:03,0,6/10/2014,19:34:19,6/11/2014,0:03:35
32.2,64.9,29.652,96,162,0,0.5,38.325623,-90.212738,6/10/2014 19:49:00,6/11/2014 0:18,0,6/10/2014,19:49:19,6/11/2014,0:18:35
33,65,29.649,96,162,0,0.5,38.325623,-90.212738,6/10/2014 20:04:00,6/11/2014 0:33,0,6/10/2014,20:04:19,6/11/2014,0:33:35
32.4,65,29.65,96,162,0,0.5,38.325623,-90.212738,6/10/2014 20:19:00,6/11/2014 0:48,0,6/10/2014,20:19:19,6/11/2014,0:48:35
27.2,64.9,29.649,96,162,0,0.5,38.325623,-90.212738,6/10/2014 20:34:00,6/11/2014 1:03,0,6/10/2014,20:34:19,6/11/2014,1:03:35
30.6,64.7,29.65,96,162,0,0.5,38.325623,-90.212738,6/10/2014 20:49:00,6/11/2014 1:18,0,6/10/2014,20:49:19,6/11/2014,1:18:35
27.2,64.7,29.651,97,162,0,0.5,38.325623,-90.212738,6/10/2014 21:04:00,6/11/2014 1:33,0,6/10/2014,21:04:19,6/11/2014,1:33:35
26.8,64.5,29.65,97,162,0,0.5,38.325623,-90.212738,6/10/2014 21:19:00,6/11/2014 1:48,0,6/10/2014,21:19:19,6/11/2014,1:48:35
28.5,64.6,29.65,97,162,0,0.5,38.325623,-90.212738,6/10/2014 21:34:00,6/11/2014 2:03,0,6/10/2014,21:34:19,6/11/2014,2:03:34
27.3,64.5,29.652,97,162,0,0.5,38.325623,-90.212738,6/10/2014 21:49:00,6/11/2014 2:18,0,6/10/2014,21:49:19,6/11/2014,2:18:34
27.9,64.3,29.657,97,162,0,0.5,38.325623,-90.212738,6/10/2014 22:04:00,6/11/2014 2:33,0,6/10/2014,22:04:19,6/11/2014,2:33:34
26.9,64.1,29.659,97,162,0,0.5,38.325623,-90.212738,6/10/2014 22:19:00,6/11/2014 2:48,0,6/10/2014,22:19:19,6/11/2014,2:48:34
22,63.9,29.665,97,162,0,0.5,38.325623,-90.212738,6/10/2014 22:34:00,6/11/2014 3:03,0,6/10/2014,22:34:19,6/11/2014,3:03:34
22.1,63.7,29.668,97,162,0,0.5,38.325623,-90.212738,6/10/2014 22:49:00,6/11/2014 3:18,0,6/10/2014,22:49:19,6/11/2014,3:18:34
20,63.5,29.669,97,162,0,0.5,38.325623,-90.212738,6/10/2014 23:04:00,6/11/2014 3:33,0,6/10/2014,23:04:19,6/11/2014,3:33:34
18.8,63.3,29.668,97,162,0,0.5,38.325623,-90.212738,6/10/2014 23:19:00,6/11/2014 3:48,0,6/10/2014,23:19:19,6/11/2014,3:48:34
18.5,63.6,29.664,98,162,0,0.5,38.325623,-90.212738,6/10/2014 23:34:00,6/11/2014 4:03,0,6/10/2014,23:34:19,6/11/2014,4:03:34
17.1,63.7,29.665,98,162,0,0.5,38.325623,-90.212738,6/10/2014 23:49:00,6/11/2014 4:18,0,6/10/2014,23:49:19,6/11/2014,4:18:34
15.7,63.9,29.661,98,162,0,0.5,38.325623,-90.212738,6/11/2014 0:04:00,6/11/2014 4:33,0,6/11/2014,0:04:19,6/11/2014,4:33:37
21.5,63.9,29.666,98,162,0,0.5,38.325623,-90.212738,6/11/2014 0:19:00,6/11/2014 4:48,0,6/11/2014,0:19:19,6/11/2014,4:48:34
22.9,63.9,29.666,98,162,0,0.5,38.325623,-90.212738,6/11/2014 0:34:00,6/11/2014 5:03,0,6/11/2014,0:34:19,6/11/2014,5:03:34
23.1,63.8,29.669,98,162,0,0,38.325623,-90.212738,6/11/2014 0:49:00,6/11/2014 5:18,0,6/11/2014,0:49:19,6/11/2014,5:18:34
22.7,63.5,29.672,97,162,0,0,38.325623,-90.212738,6/11/2014 1:04:00,6/11/2014 5:33,0,6/11/2014,1:04:19,6/11/2014,5:33:34
22.2,63.2,29.666,97,162,0,0,38.325623,-90.212738,6/11/2014 1:19:00,6/11/2014 5:48,0,6/11/2014,1:19:19,6/11/2014,5:48:34
21.5,62.7,29.669,97,162,0,0,38.325623,-90.212738,6/11/2014 1:34:00,6/11/2014 6:03,0,6/11/2014,1:34:19,6/11/2014,6:03:33
21.8,62.4,29.665,97,162,0,0,38.325623,-90.212738,6/11/2014 1:49:00,6/11/2014 6:18,0,6/11/2014,1:49:19,6/11/2014,6:18:34
17.1,61.8,29.666,98,162,0,0,38.325623,-90.212738,6/11/2014 2:34:00,6/11/2014 7:03,0,6/11/2014,2:34:19,6/11/2014,7:03:33
16.1,61.6,29.667,98,162,0,0,38.325623,-90.212738,6/11/2014 2:49:00,6/11/2014 7:18,0,6/11/2014,2:49:19,6/11/2014,7:18:33
13.9,61.6,29.668,98,162,0,0,38.325623,-90.212738,6/11/2014 3:04:00,6/11/2014 7:33,0,6/11/2014,3:04:19,6/11/2014,7:33:33
14.3,61.9,29.67,98,162,0,0,38.325623,-90.212738,6/11/2014 3:19:00,6/11/2014 7:48,0,6/11/2014,3:19:19,6/11/2014,7:48:33
15,62,29.667,98,162,0,0,38.325623,-90.212738,6/11/2014 3:34:00,6/11/2014 8:03,0,6/11/2014,3:34:19,6/11/2014,8:03:33
15.6,61.9,29.669,98,162,0,0,38.325623,-90.212738,6/11/2014 3:49:00,6/11/2014 8:18,0,6/11/2014,3:49:19,6/11/2014,8:18:33
17,61.7,29.671,98,162,0,0,38.325623,-90.212738,6/11/2014 4:04:00,6/11/2014 8:33,0,6/11/2014,4:04:19,6/11/2014,8:33:33
18.6,61.5,29.668,98,162,0,0,38.325623,-90.212738,6/11/2014 4:19:00,6/11/2014 8:48,0,6/11/2014,4:19:19,6/11/2014,8:48:33
18.7,61.4,29.67,98,162,0,0,38.325623,-90.212738,6/11/2014 4:34:00,6/11/2014 9:03,0,6/11/2014,4:34:19,6/11/2014,9:03:33
17.3,61.5,29.665,98,162,0,0,38.325623,-90.212738,6/11/2014 4:49:00,6/11/2014 9:18,0,6/11/2014,4:49:19,6/11/2014,9:18:33
17,61.3,29.67,98,162,0,0,38.325623,-90.212738,6/11/2014 5:04:00,6/11/2014 9:33,0,6/11/2014,5:04:19,6/11/2014,9:33:33
15.4,61,29.671,98,162,0,0.01,38.325623,-90.212738,6/11/2014 5:19:00,6/11/2014 9:48,0,6/11/2014,5:19:19,6/11/2014,9:48:33
14.7,60.9,29.67,98,162,0,0.01,38.325623,-90.212738,6/11/2014 5:34:00,6/11/2014 10:03,0,6/11/2014,5:34:19,6/11/2014,10:03:33
14.3,60.9,29.671,98,162,0,0.01,38.325623,-90.212738,6/11/2014 5:49:00,6/11/2014 10:18,0,6/11/2014,5:49:19,6/11/2014,10:18:33
15.1,60.8,29.677,98,162,0,0.01,38.325623,-90.212738,6/11/2014 6:04:00,6/11/2014 10:33,0,6/11/2014,6:04:19,6/11/2014,10:33:32
16.2,60.9,29.682,98,162,0,0.01,38.325623,-90.212738,6/11/2014 6:19:00,6/11/2014 10:48,0,6/11/2014,6:19:19,6/11/2014,10:48:33
17,61.1,29.687,98,162,0,0.01,38.325623,-90.212738,6/11/2014 6:34:00,6/11/2014 11:03,0,6/11/2014,6:34:19,6/11/2014,11:03:32
17.8,61.5,29.693,99,124,0,0.01,38.325623,-90.212738,6/11/2014 6:49:00,6/11/2014 11:18,0,6/11/2014,6:49:19,6/11/2014,11:18:32
16.3,61.9,29.702,99,125,0,0.01,38.325623,-90.212738,6/11/2014 7:04:00,6/11/2014 11:33,0,6/11/2014,7:04:19,6/11/2014,11:33:32
15.8,62.2,29.704,99,127,0,0.01,38.325623,-90.212738,6/11/2014 7:19:00,6/11/2014 11:48,0,6/11/2014,7:19:19,6/11/2014,11:48:32
16.8,62.6,29.707,99,170,0,0.01,38.325623,-90.212738,6/11/2014 7:34:00,6/11/2014 12:03,0,6/11/2014,7:34:19,6/11/2014,12:03:32
17,63.1,29.713,99,169,0,0.01,38.325623,-90.212738,6/11/2014 7:49:00,6/11/2014 12:18,0,6/11/2014,7:49:19,6/11/2014,12:18:32
15.9,63.4,29.714,98,169,0,0.01,38.325623,-90.212738,6/11/2014 8:04:00,6/11/2014 12:33,0,6/11/2014,8:04:19,6/11/2014,12:33:32
15,63.6,29.71,98,167,0,0.01,38.325623,-90.212738,6/11/2014 8:19:00,6/11/2014 12:48,0,6/11/2014,8:19:18,6/11/2014,12:48:32
15.1,63.8,29.71,98,145,0,0.01,38.325623,-90.212738,6/11/2014 8:34:00,6/11/2014 13:03,0,6/11/2014,8:34:18,6/11/2014,13:03:32
15,64.2,29.711,98,145,0,0.01,38.325623,-90.212738,6/11/2014 8:49:00,6/11/2014 13:18,0,6/11/2014,8:49:18,6/11/2014,13:18:32
16.2,64.4,29.714,98,150,0,0.01,38.325623,-90.212738,6/11/2014 9:04:00,6/11/2014 13:33,0,6/11/2014,9:04:18,6/11/2014,13:33:32
18.8,64.7,29.718,98,150,0,0.01,38.325623,-90.212738,6/11/2014 9:19:00,6/11/2014 13:48,0,6/11/2014,9:19:18,6/11/2014,13:48:32
17.4,64.8,29.719,98,150,0,0.01,38.325623,-90.212738,6/11/2014 9:34:00,6/11/2014 14:03,0,6/11/2014,9:34:18,6/11/2014,14:03:32
19.1,65.1,29.719,97,150,0,0.01,38.325623,-90.212738,6/11/2014 9:49:00,6/11/2014 14:18,0,6/11/2014,9:49:18,6/11/2014,14:18:32
22,65.1,29.721,97,162,0,0.01,38.325623,-90.212738,6/11/2014 10:04:00,6/11/2014 14:33,0,6/11/2014,10:04:18,6/11/2014,14:33:31
24,65.3,29.722,96,103,0,0.01,38.325623,-90.212738,6/11/2014 10:19:00,6/11/2014 14:48,0,6/11/2014,10:19:18,6/11/2014,14:48:31
27.1,66.4,29.722,95,101,0,0.01,38.325623,-90.212738,6/11/2014 10:34:00,6/11/2014 15:03,0,6/11/2014,10:34:18,6/11/2014,15:03:31
31.3,67.7,29.721,90,165,1,0.01,38.325623,-90.212738,6/11/2014 10:49:00,6/11/2014 15:18,0,6/11/2014,10:49:18,6/11/2014,15:18:32
34.3,68.3,29.726,86,278,0,0.01,38.325623,-90.212738,6/11/2014 11:04:00,6/11/2014 15:33,0,6/11/2014,11:04:18,6/11/2014,15:33:31
33.1,67.6,29.728,87,140,0,0.01,38.325623,-90.212738,6/11/2014 11:19:00,6/11/2014 15:48,0,6/11/2014,11:19:18,6/11/2014,15:48:31
31.7,67.1,29.731,88,114,0,0.01,38.325623,-90.212738,6/11/2014 11:34:00,6/11/2014 16:03,0,6/11/2014,11:34:18,6/11/2014,16:03:31
30.2,67.9,29.73,88,156,0,0.01,38.325623,-90.212738,6/11/2014 11:49:00,6/11/2014 16:18,0,6/11/2014,11:49:18,6/11/2014,16:18:31
31.4,68.6,29.729,86,89,0,0.01,38.325623,-90.212738,6/11/2014 12:04:00,6/11/2014 16:33,0,6/11/2014,12:04:18,6/11/2014,16:33:31
33.7,69,29.734,83,91,1,0.01,38.325623,-90.212738,6/11/2014 12:19:00,6/11/2014 16:48,0,6/11/2014,12:19:18,6/11/2014,16:48:31
32.4,68.5,29.736,83,107,0,0.01,38.325623,-90.212738,6/11/2014 12:34:00,6/11/2014 17:03,0,6/11/2014,12:34:18,6/11/2014,17:03:31
32.9,68.9,29.739,82,110,0,0.01,38.325623,-90.212738,6/11/2014 12:49:00,6/11/2014 17:18,0,6/11/2014,12:49:18,6/11/2014,17:18:31
34.8,69.4,29.74,81,161,0,0.01,38.325623,-90.212738,6/11/2014 13:04:00,6/11/2014 17:33,0,6/11/2014,13:04:18,6/11/2014,17:33:31
33.5,68.8,29.744,83,162,0,0.01,38.325623,-90.212738,6/11/2014 13:19:00,6/11/2014 17:48,0,6/11/2014,13:19:18,6/11/2014,17:48:31
32.3,68.7,29.746,85,158,0,0.01,38.325623,-90.212738,6/11/2014 13:34:00,6/11/2014 18:03,0,6/11/2014,13:34:18,6/11/2014,18:03:31
33.6,69.1,29.741,82,177,0,0.01,38.325623,-90.212738,6/11/2014 13:49:00,6/11/2014 18:18,0,6/11/2014,13:49:18,6/11/2014,18:18:31
32.1,70,29.744,82,124,0,0.01,38.325623,-90.212738,6/11/2014 14:04:00,6/11/2014 18:33,0,6/11/2014,14:04:18,6/11/2014,18:33:31
29.9,69.4,29.747,83,155,0,0.01,38.325623,-90.212738,6/11/2014 14:19:00,6/11/2014 18:48,0,6/11/2014,14:19:18,6/11/2014,18:48:31
30.7,69.2,29.745,84,290,0,0.01,38.325623,-90.212738,6/11/2014 14:34:00,6/11/2014 19:03,0,6/11/2014,14:34:18,6/11/2014,19:03:31
32.8,70.9,29.745,80,288,0,0.01,38.325623,-90.212738,6/11/2014 14:49:00,6/11/2014 19:18,0,6/11/2014,14:49:18,6/11/2014,19:18:30
31.9,70.9,29.744,81,156,0,0.01,38.325623,-90.212738,6/11/2014 15:04:00,6/11/2014 19:33,0,6/11/2014,15:04:18,6/11/2014,19:33:30
30,69.9,29.744,82,119,0,0.01,38.325623,-90.212738,6/11/2014 15:19:00,6/11/2014 19:48,0,6/11/2014,15:19:18,6/11/2014,19:48:30
29.6,70.2,29.744,82,143,0,0.01,38.325623,-90.212738,6/11/2014 15:34:00,6/11/2014 20:03,0,6/11/2014,15:34:18,6/11/2014,20:03:30
34.7,71.5,29.742,80,198,0,0.01,38.325623,-90.212738,6/11/2014 15:49:00,6/11/2014 20:18,0,6/11/2014,15:49:18,6/11/2014,20:18:30
33.2,72.4,29.745,78,145,0,0.01,38.325623,-90.212738,6/11/2014 16:04:00,6/11/2014 20:33,0,6/11/2014,16:04:18,6/11/2014,20:33:30
33.4,71.1,29.75,79,155,0,0.01,38.325623,-90.212738,6/11/2014 16:19:00,6/11/2014 20:48,0,6/11/2014,16:19:18,6/11/2014,20:48:30
34.1,70.3,29.749,79,86,0,0.01,38.325623,-90.212738,6/11/2014 16:34:00,6/11/2014 21:03,0,6/11/2014,16:34:18,6/11/2014,21:03:30
33.4,70.3,29.752,80,186,0,0.01,38.325623,-90.212738,6/11/2014 16:49:00,6/11/2014 21:18,0,6/11/2014,16:49:18,6/11/2014,21:18:30
31.7,71.1,29.752,80,113,0,0.01,38.325623,-90.212738,6/11/2014 17:04:00,6/11/2014 21:33,0,6/11/2014,17:04:18,6/11/2014,21:33:30
34.5,72.7,29.751,76,97,0,0.01,38.325623,-90.212738,6/11/2014 17:19:00,6/11/2014 21:48,0,6/11/2014,17:19:18,6/11/2014,21:48:30
38.3,73,29.748,73,255,0,0.01,38.325623,-90.212738,6/11/2014 17:34:00,6/11/2014 22:03,0,6/11/2014,17:34:18,6/11/2014,22:03:30
37.6,73.9,29.744,72,164,0,0.01,38.325623,-90.212738,6/11/2014 17:49:00,6/11/2014 22:18,0,6/11/2014,17:49:18,6/11/2014,22:18:30
37.3,72.7,29.745,76,141,1,0.01,38.325623,-90.212738,6/11/2014 18:04:00,6/11/2014 22:33,0,6/11/2014,18:04:18,6/11/2014,22:33:30
39,72.2,29.739,76,167,1,0.01,38.325623,-90.212738,6/11/2014 18:19:00,6/11/2014 22:48,0,6/11/2014,18:19:18,6/11/2014,22:48:30
39.1,71.7,29.733,77,171,1,0.01,38.325623,-90.212738,6/11/2014 18:34:00,6/11/2014 23:03,0,6/11/2014,18:34:18,6/11/2014,23:03:30
40,71.6,29.734,77,167,1,0.01,38.325623,-90.212738,6/11/2014 18:49:00,6/11/2014 23:18,0,6/11/2014,18:49:18,6/11/2014,23:18:29
39.5,72,29.732,74,137,1,0.01,38.325623,-90.212738,6/11/2014 19:04:00,6/11/2014 23:33,0,6/11/2014,19:04:18,6/11/2014,23:33:29
41.5,71.9,29.734,75,129,0,0.01,38.325623,-90.212738,6/11/2014 19:19:00,6/11/2014 23:48,0,6/11/2014,19:19:18,6/11/2014,23:48:29
40.8,71.6,29.73,76,158,0,0.01,38.325623,-90.212738,6/11/2014 19:34:00,6/12/2014 0:03,0,6/11/2014,19:34:18,6/12/2014,0:03:29
41.7,71.4,29.73,76,170,0,0.01,38.325623,-90.212738,6/11/2014 19:49:00,6/12/2014 0:18,0,6/11/2014,19:49:18,6/12/2014,0:18:29
43,71,29.734,76,172,0,0.01,38.325623,-90.212738,6/11/2014 20:04:00,6/12/2014 0:33,0,6/11/2014,20:04:18,6/12/2014,0:33:29
44.1,70.5,29.737,75,162,1,0.01,38.325623,-90.212738,6/11/2014 20:19:00,6/12/2014 0:48,0,6/11/2014,20:19:18,6/12/2014,0:48:29
42.1,69.9,29.743,78,171,0,0.01,38.325623,-90.212738,6/11/2014 20:34:00,6/12/2014 1:03,0,6/11/2014,20:34:18,6/12/2014,1:03:29
40.4,69.4,29.743,79,178,0,0.01,38.325623,-90.212738,6/11/2014 20:49:00,6/12/2014 1:18,0,6/11/2014,20:49:18,6/12/2014,1:18:29
37.7,68.4,29.744,82,178,0,0.01,38.325623,-90.212738,6/11/2014 21:04:00,6/12/2014 1:33,0,6/11/2014,21:04:18,6/12/2014,1:33:29
33.8,67.1,29.746,86,178,0,0.01,38.325623,-90.212738,6/11/2014 21:19:00,6/12/2014 1:48,0,6/11/2014,21:19:18,6/12/2014,1:48:29
33.7,66.1,29.744,87,178,0,0.01,38.325623,-90.212738,6/11/2014 21:34:00,6/12/2014 2:03,0,6/11/2014,21:34:18,6/12/2014,2:03:29
34.1,65.7,29.751,87,178,0,0.01,38.325623,-90.212738,6/11/2014 21:49:00,6/12/2014 2:18,0,6/11/2014,21:49:18,6/12/2014,2:18:29
27.9,65.2,29.76,89,178,0,0.01,38.325623,-90.212738,6/11/2014 22:04:00,6/12/2014 2:33,0,6/11/2014,22:04:18,6/12/2014,2:33:29
19.1,63.9,29.773,93,178,0,0.01,38.325623,-90.212738,6/11/2014 22:49:00,6/12/2014 3:18,0,6/11/2014,22:49:18,6/12/2014,3:18:29
16.4,63.7,29.773,93,178,0,0.01,38.325623,-90.212738,6/11/2014 23:04:00,6/12/2014 3:33,0,6/11/2014,23:04:18,6/12/2014,3:33:29
15.1,63.4,29.777,93,178,0,0.01,38.325623,-90.212738,6/11/2014 23:19:00,6/12/2014 3:48,0,6/11/2014,23:19:18,6/12/2014,3:48:29
12.5,63.2,29.777,94,178,0,0.01,38.325623,-90.212738,6/11/2014 23:34:00,6/12/2014 4:03,0,6/11/2014,23:34:18,6/12/2014,4:03:28
14.4,62.8,29.777,94,178,0,0.01,38.325623,-90.212738,6/11/2014 23:49:00,6/12/2014 4:18,0,6/11/2014,23:49:18,6/12/2014,4:18:29
11.5,62.6,29.775,95,178,0,0.01,38.325623,-90.212738,6/12/2014 0:04:00,6/12/2014 4:33,0,6/12/2014,0:04:18,6/12/2014,4:33:28
10,62.3,29.775,95,178,0,0.01,38.325623,-90.212738,6/12/2014 0:19:00,6/12/2014 4:48,0,6/12/2014,0:19:18,6/12/2014,4:48:28
9,62.1,29.772,95,178,0,0.01,38.325623,-90.212738,6/12/2014 0:34:00,6/12/2014 5:03,0,6/12/2014,0:34:18,6/12/2014,5:03:28
6.5,61.6,29.779,95,178,0,0,38.325623,-90.212738,6/12/2014 0:49:00,6/12/2014 5:18,0,6/12/2014,0:49:18,6/12/2014,5:18:28
7.3,61.6,29.785,96,178,0,0,38.325623,-90.212738,6/12/2014 1:04:00,6/12/2014 5:33,0,6/12/2014,1:04:18,6/12/2014,5:33:28
5.7,61.1,29.787,96,178,0,0,38.325623,-90.212738,6/12/2014 1:19:00,6/12/2014 5:48,0,6/12/2014,1:19:18,6/12/2014,5:48:28
5.6,60.9,29.798,96,178,0,0,38.325623,-90.212738,6/12/2014 1:34:00,6/12/2014 6:03,0,6/12/2014,1:34:18,6/12/2014,6:03:28
7.1,61,29.806,97,178,0,0,38.325623,-90.212738,6/12/2014 1:49:00,6/12/2014 6:18,0,6/12/2014,1:49:18,6/12/2014,6:18:28
4.6,60.8,29.822,97,178,0,0,38.325623,-90.212738,6/12/2014 2:04:00,6/12/2014 6:33,0,6/12/2014,2:04:18,6/12/2014,6:33:28
4.5,60.5,29.811,97,178,0,0,38.325623,-90.212738,6/12/2014 2:19:00,6/12/2014 6:48,0,6/12/2014,2:19:18,6/12/2014,6:48:28
3.6,60.4,29.809,97,178,0,0,38.325623,-90.212738,6/12/2014 2:34:00,6/12/2014 7:03,0,6/12/2014,2:34:18,6/12/2014,7:03:28
2.8,60.3,29.798,97,178,0,0,38.325623,-90.212738,6/12/2014 2:49:00,6/12/2014 7:18,0,6/12/2014,2:49:18,6/12/2014,7:18:28
1.4,60,29.794,97,178,0,0,38.325623,-90.212738,6/12/2014 3:04:00,6/12/2014 7:33,0,6/12/2014,3:04:18,6/12/2014,7:33:28
0.6,59.7,29.783,97,178,0,0,38.325623,-90.212738,6/12/2014 3:19:00,6/12/2014 7:48,0,6/12/2014,3:19:18,6/12/2014,7:48:28
1.6,59.8,29.786,97,178,0,0,38.325623,-90.212738,6/12/2014 3:34:00,6/12/2014 8:03,0,6/12/2014,3:34:18,6/12/2014,8:03:27
1.3,59.6,29.782,97,178,0,0,38.325623,-90.212738,6/12/2014 3:49:00,6/12/2014 8:18,0,6/12/2014,3:49:18,6/12/2014,8:18:27
0.9,59.2,29.781,97,178,0,0,38.325623,-90.212738,6/12/2014 4:04:00,6/12/2014 8:33,0,6/12/2014,4:04:18,6/12/2014,8:33:27
1.3,59.2,29.792,97,178,0,0,38.325623,-90.212738,6/12/2014 4:19:00,6/12/2014 8:48,0,6/12/2014,4:19:18,6/12/2014,8:48:27
0.8,59,29.78,97,178,0,0,38.325623,-90.212738,6/12/2014 4:34:00,6/12/2014 9:03,0,6/12/2014,4:34:18,6/12/2014,9:03:27
1.9,59.2,29.801,98,178,0,0,38.325623,-90.212738,6/12/2014 4:49:00,6/12/2014 9:18,0,6/12/2014,4:49:18,6/12/2014,9:18:28
2.4,59,29.796,97,178,0,0,38.325623,-90.212738,6/12/2014 5:04:00,6/12/2014 9:33,0,6/12/2014,5:04:18,6/12/2014,9:33:27
1.1,58.8,29.8,98,178,0,0,38.325623,-90.212738,6/12/2014 5:19:00,6/12/2014 9:48,0,6/12/2014,5:19:18,6/12/2014,9:48:27
3.9,59.1,29.82,98,178,0,0,38.325623,-90.212738,6/12/2014 5:34:00,6/12/2014 10:03,0,6/12/2014,5:34:17,6/12/2014,10:03:27
3.3,59.1,29.821,98,178,0,0,38.325623,-90.212738,6/12/2014 5:49:00,6/12/2014 10:18,0,6/12/2014,5:49:17,6/12/2014,10:18:27
3.7,59.2,29.822,98,178,0,0,38.325623,-90.212738,6/12/2014 6:04:00,6/12/2014 10:33,0,6/12/2014,6:04:17,6/12/2014,10:33:27
1.4,58.9,29.823,98,178,0,0,38.325623,-90.212738,6/12/2014 6:19:00,6/12/2014 10:48,0,6/12/2014,6:19:17,6/12/2014,10:48:27
3.5,59.1,29.832,98,178,0,0,38.325623,-90.212738,6/12/2014 6:34:00,6/12/2014 11:03,0,6/12/2014,6:34:17,6/12/2014,11:03:27
4.4,59.5,29.841,98,178,0,0,38.325623,-90.212738,6/12/2014 6:49:00,6/12/2014 11:18,0,6/12/2014,6:49:17,6/12/2014,11:18:27
3.7,59.8,29.845,98,178,0,0,38.325623,-90.212738,6/12/2014 7:04:00,6/12/2014 11:33,0,6/12/2014,7:04:17,6/12/2014,11:33:27
3.8,60.5,29.845,98,178,0,0,38.325623,-90.212738,6/12/2014 7:19:00,6/12/2014 11:48,0,6/12/2014,7:19:17,6/12/2014,11:48:27
5.6,61.3,29.846,99,178,0,0,38.325623,-90.212738,6/12/2014 7:34:00,6/12/2014 12:03,0,6/12/2014,7:34:17,6/12/2014,12:03:26
8.4,62.2,29.843,99,177,0,0,38.325623,-90.212738,6/12/2014 7:49:00,6/12/2014 12:18,0,6/12/2014,7:49:17,6/12/2014,12:18:27
9.3,63.2,29.841,99,177,0,0,38.325623,-90.212738,6/12/2014 8:04:00,6/12/2014 12:33,0,6/12/2014,8:04:17,6/12/2014,12:33:26
12.4,63.8,29.846,98,177,0,0,38.325623,-90.212738,6/12/2014 8:19:00,6/12/2014 12:48,0,6/12/2014,8:19:17,6/12/2014,12:48:27
11.5,64.9,29.844,97,176,0,0,38.325623,-90.212738,6/12/2014 8:34:00,6/12/2014 13:03,0,6/12/2014,8:34:17,6/12/2014,13:03:26
14.7,65.9,29.848,96,176,0,0,38.325623,-90.212738,6/12/2014 8:49:00,6/12/2014 13:18,0,6/12/2014,8:49:17,6/12/2014,13:18:27
14.8,66.9,29.845,93,164,0,0,38.325623,-90.212738,6/12/2014 9:04:00,6/12/2014 13:33,0,6/12/2014,9:04:17,6/12/2014,13:33:26
16.6,67.6,29.847,89,131,0,0,38.325623,-90.212738,6/12/2014 9:19:00,6/12/2014 13:48,0,6/12/2014,9:19:17,6/12/2014,13:48:26
20,68.5,29.855,87,131,0,0,38.325623,-90.212738,6/12/2014 9:34:00,6/12/2014 14:03,0,6/12/2014,9:34:17,6/12/2014,14:03:26
18.6,69.3,29.853,86,84,0,0,38.325623,-90.212738,6/12/2014 9:49:00,6/12/2014 14:18,0,6/12/2014,9:49:17,6/12/2014,14:18:26
18.8,70,29.857,84,110,0,0,38.325623,-90.212738,6/12/2014 10:04:00,6/12/2014 14:33,0,6/12/2014,10:04:17,6/12/2014,14:33:26
24.2,70.4,29.859,83,105,0,0,38.325623,-90.212738,6/12/2014 10:19:00,6/12/2014 14:48,0,6/12/2014,10:19:17,6/12/2014,14:48:26
27.4,70.9,29.863,81,120,0,0,38.325623,-90.212738,6/12/2014 10:34:00,6/12/2014 15:03,0,6/12/2014,10:34:17,6/12/2014,15:03:26
31.3,71.2,29.86,80,112,0,0,38.325623,-90.212738,6/12/2014 10:49:00,6/12/2014 15:18,0,6/12/2014,10:49:17,6/12/2014,15:18:26
32.3,72.2,29.864,78,171,0,0,38.325623,-90.212738,6/12/2014 11:04:00,6/12/2014 15:33,0,6/12/2014,11:04:17,6/12/2014,15:33:26
34.5,73.2,29.864,76,155,1,0,38.325623,-90.212738,6/12/2014 11:19:00,6/12/2014 15:48,0,6/12/2014,11:19:17,6/12/2014,15:48:26
